group,email_id,system_says,fields_flagged_or_reason,si_file,bl_file,shipper (SI),shipper (BL),consignee (SI),consignee (BL),notify_party (SI),notify_party (BL),port_of_loading (SI),port_of_loading (BL),port_of_discharge (SI),port_of_discharge (BL),container_count (SI),container_count (BL),gross_weight_kg (SI),gross_weight_kg (BL),checked_by,verdict,notes
MISMATCH,email_004,MISMATCH,"consignee, notify_party",attachments/email_004_SI.txt,attachments/email_004_BL.txt,APRIL FAR EAST (M) SDN BHD,APRIL FAR EAST (M) SDN BHD,EAST BRIGHT FZ-LLC,UAB NOVAKOPA,EAST BRIGHT FZ-LLC,UAB NOVAKOPA,"NANTONG, CHINA (CNNTG)","NANTONG, CHINA (CNNTG)","KARACHI, PAKISTAN (PKKHI)","KARACHI, PAKISTAN (PKKHI)",6 x 40'HC,6 x 40'HC,"131,058 KG","131,058 KG",,,
MISMATCH,email_013,MISMATCH,port_of_discharge,attachments/email_013_SI.txt,attachments/email_013_BL.txt,ASIA PACIFIC PAPERBOARD TRADING PTE LTD,ASIA PACIFIC PAPERBOARD TRADING PTE LTD,ROXCEL TRADING GMBH,ROXCEL TRADING GMBH,ROXCEL TRADING GMBH,ROXCEL TRADING GMBH,SINGAPORE (SGSIN),SINGAPORE (SGSIN),"MOMBASA, KENYA (KEMBA)","TUTICORIN, INDIA (KEMBA)",3 x 40'HC,3 x 40'HC,"67,311 KG","67,311 KG",,,
MISMATCH,email_025,MISMATCH,"port_of_discharge, container_count",attachments/email_025_SI.txt,attachments/email_025_BL.txt,APRIL FAR EAST (M) SDN BHD,APRIL FAR EAST (M) SDN BHD,CERIEX,CERIEX,ROXCEL TRADING GMBH,ROXCEL TRADING GMBH,"PORT KLANG (WESTPORT), MALAYSIA (MYPKG)","PORT KLANG (WESTPORT), MALAYSIA (MYPKG)","FREMANTLE, AUSTRALIA (AUFRE)","BUSAN, SOUTH KOREA (AUFRE)",6 x 20'GP,5 x 20'GP,"135,126 KG","135,126 KG",,,
MISMATCH,email_031,MISMATCH,"container_count, gross_weight_kg",attachments/email_031_SI.txt,attachments/email_031_BL.txt,APRIL FINE PAPER TRADING (MIDDLE EAST) FZE,APRIL FINE PAPER TRADING (MIDDLE EAST) FZE,VITAL SOLUTIONS PTE. LTD.,VITAL SOLUTIONS PTE. LTD.,VITAL SOLUTIONS PTE. LTD.,VITAL SOLUTIONS PTE. LTD.,"NHAVA SHEVA, INDIA (INNSA)","NHAVA SHEVA, INDIA (INNSA)","MOMBASA, KENYA (KEMBA)","MOMBASA, KENYA (KEMBA)",1 x 20'GP,3 x 20'GP,"21,114 KG","23,114 KG",,,
MISMATCH,email_043,MISMATCH,container_count,attachments/email_043_SI.txt,attachments/email_043_BL.txt,ASIA PACIFIC PAPERBOARD TRADING PTE LTD,ASIA PACIFIC PAPERBOARD TRADING PTE LTD,PACIFIC OFFICE (M) SDN BHD,PACIFIC OFFICE (M) SDN BHD,PACIFIC OFFICE (M) SDN BHD,PACIFIC OFFICE (M) SDN BHD,"NHAVA SHEVA, INDIA (INNSA)","NHAVA SHEVA, INDIA (INNSA)","KLAIPEDA, LITHUANIA (LTKLJ)","KLAIPEDA, LITHUANIA (LTKLJ)",3 x 20'GP,5 x 20'GP,"68,649 KG","68,649 KG",,,
MISMATCH,email_046,MISMATCH,notify_party,attachments/email_046_SI.txt,attachments/email_046_BL.txt,APRIL FINE PAPER TRADING (MIDDLE EAST) FZE,APRIL FINE PAPER TRADING (MIDDLE EAST) FZE,SAFQA LIMITED,SAFQA LIMITED,TOPKOPY MIDDLE EAST FZE,"MOORIM SP CO., LTD","PORT KLANG (WESTPORT), MALAYSIA (MYPKG)","PORT KLANG (WESTPORT), MALAYSIA (MYPKG)","SAVANNAH, US (USSAV)","SAVANNAH, US (USSAV)",12 x 20'FCL,12 x 20'FCL,"257,340 KG","257,340 KG",,,
MISMATCH,email_065,MISMATCH,"notify_party, port_of_discharge",attachments/email_065_SI.txt,attachments/email_065_BL.txt,APRIL FINE PAPER TRADING (MIDDLE EAST) FZE,APRIL FINE PAPER TRADING (MIDDLE EAST) FZE,INTERNATIONAL FOREST PRODUCTS LLC,INTERNATIONAL FOREST PRODUCTS LLC,INTERNATIONAL FOREST PRODUCTS LLC,HABRAS INTERNATIONAL LIMITED,"PORT KLANG (WESTPORT), MALAYSIA (MYPKG)","PORT KLANG (WESTPORT), MALAYSIA (MYPKG)","HOCHIMINH CITY, VIETNAM (VNSGN)","BUSAN, SOUTH KOREA (VNSGN)",1 x 40'HC,1 x 40'HC,"21,479 KG","21,479 KG",,,
MISMATCH,email_071,MISMATCH,"port_of_discharge, container_count",attachments/email_071_SI.txt,attachments/email_071_BL.txt,APRIL FAR EAST (M) SDN BHD,APRIL FAR EAST (M) SDN BHD,HABRAS INTERNATIONAL LIMITED,HABRAS INTERNATIONAL LIMITED,HABRAS INTERNATIONAL LIMITED,HABRAS INTERNATIONAL LIMITED,"PORT KLANG (WESTPORT), MALAYSIA (MYPKG)","PORT KLANG (WESTPORT), MALAYSIA (MYPKG)","YANGON, MYANMAR (MMRGN)","CEBU, PHILIPPINES (MMRGN)",6 x 40'HC,8 x 40'HC,"132,006 KG","132,006 KG",,,
MISMATCH,email_091,MISMATCH,container_count,attachments/email_091_SI.txt,attachments/email_091_BL.txt,APRIL FINE PAPER TRADING,APRIL FINE PAPER TRADING,ORIENT LINKS CO (LLC),ORIENT LINKS CO (LLC),VITAL SOLUTIONS PTE. LTD.,VITAL SOLUTIONS PTE. LTD.,"NHAVA SHEVA, INDIA (INNSA)","NHAVA SHEVA, INDIA (INNSA)","CALLAO, PERU (PECLL)","CALLAO, PERU (PECLL)",3 x 40'HC,2 x 40'HC,"67,953 KG","67,953 KG",,,
MISMATCH,email_097,MISMATCH,"container_count, gross_weight_kg",attachments/email_097_SI.xlsx,attachments/email_097_BL.docx,APRIL FINE PAPER TRADING (MIDDLE EAST) FZE,APRIL FINE PAPER TRADING (MIDDLE EAST) FZE,ROXCEL TRADING GMBH,ROXCEL TRADING GMBH,NAGAPPA EXPORTS,NAGAPPA EXPORTS,SINGAPORE,SINGAPORE,"BRISBANE, AUSTRALIA","BRISBANE, AUSTRALIA",10 x 40'HC,11 x 40'HC,216950,"215,950",,,
